order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD50469,2023-06-05,C12480,P1321,Household,Paper Products,1,5.02,5.0,4.77,Abu Dhabi,Cash on Delivery,0,0,106923.0,89529
ORD51620,2023-06-05,C13051,P1460,Frozen Foods,Ice Cream,1,4.52,0.0,4.52,Sharjah,Noon Pay,0,0,154724.0,76738
ORD50191,2023-06-05,C11421,P1102,Bakery,Bread,1,14.16,10.0,12.74,Abu Dhabi,Cash on Delivery,0,0,163251.0,69279
ORD56819,2023-06-05,C13005,P1483,Baby Products,Baby Food,1,14.02,10.0,12.62,Sharjah,Cash on Delivery,0,0,100521.0,85418
ORD52851,2023-06-05,C11969,P1214,Snacks,Biscuits,1,8.79,0.0,8.79,Riyadh,Noon Pay,0,0,105229.0,88471
ORD57258,2023-06-05,C10931,P1225,Snacks,Chocolates,1,5.96,0.0,5.96,Dubai,Credit Card,0,0,150308.0,67969
ORD53986,2023-06-05,C14000,P1051,Dairy & Eggs,Milk,1,5.7,8.0,5.24,Abu Dhabi,Credit Card,0,0,175524.0,70799
ORD56813,2023-06-05,C12049,P1040,Fresh Produce,Herbs,1,23.26,8.0,21.4,Abu Dhabi,Cash on Delivery,0,0,51179.0,106359
ORD51573,2023-06-05,C10284,P1463,Frozen Foods,Ice Cream,1,15.81,8.0,14.55,Riyadh,Apple Pay,0,0,71552.0,54107
ORD53654,2023-06-05,C12129,P1088,Dairy & Eggs,Eggs,1,15.74,0.0,15.74,Al Ain,Cash on Delivery,0,0,73175.0,110016
ORD51674,2023-06-05,C11083,P1243,Meat & Seafood,Chicken,3,8.86,0.0,26.58,Dubai,Cash on Delivery,0,0,101815.0,94581
ORD51895,2023-06-06,C14074,P1061,Dairy & Eggs,Cheese,3,45.54,0.0,136.62,Dubai,Noon Pay,0,0,50918.0,83782
ORD52620,2023-06-06,C11580,P1376,Baby Products,Baby Care,2,8.26,0.0,16.52,Dubai,Noon Pay,0,0,141011.0,67653
ORD56396,2023-06-06,C11985,P1428,Personal Care,Oral Care,2,4.49,0.0,8.98,Ajman,Noon Pay,0,0,154816.0,71865
ORD50548,2023-06-06,C12728,P1071,Dairy & Eggs,Yogurt,1,12.23,0.0,12.23,Jeddah,Credit Card,0,0,96777.0,81918
ORD52151,2023-06-06,C14154,P1435,Frozen Foods,Frozen Vegetables,1,4.1,8.0,3.77,Dubai,Noon Pay,0,0,76660.0,98367
ORD55844,2023-06-06,C10901,P1011,Fresh Produce,Fruits,1,4.06,0.0,4.06,Riyadh,Credit Card,0,0,80484.0,109031
ORD57581,2023-06-06,C13487,P1130,Bakery,Pastries,1,6.76,15.0,5.75,Riyadh,Cash on Delivery,0,0,103597.0,102715
ORD56811,2023-06-06,C11002,P1246,Meat & Seafood,Chicken,3,2.0,0.0,6.0,Dubai,Credit Card,0,0,138088.0,107328
ORD56868,2023-06-06,C14380,P1440,Frozen Foods,Frozen Vegetables,3,13.02,0.0,39.06,Al Ain,Cash on Delivery,0,0,126104.0,92937
ORD50501,2023-06-06,C12191,P1063,Dairy & Eggs,Cheese,1,6.6,5.0,6.27,Abu Dhabi,Cash on Delivery,0,0,58169.0,73911
ORD51883,2023-06-06,C14027,P1039,Fresh Produce,Herbs,5,5.19,5.0,24.65,Dubai,Noon Pay,0,0,73829.0,95858
ORD52494,2023-06-06,C10440,P1281,Meat & Seafood,Lamb,1,5.21,0.0,5.21,Sharjah,Noon Pay,0,0,83799.0,87204
ORD56740,2023-06-06,C14428,P1308,Household,Paper Products,1,10.33,10.0,9.3,Ajman,Apple Pay,0,0,153345.0,73526
ORD53814,2023-06-06,C12495,P1089,Dairy & Eggs,Butter,1,40.36,0.0,40.36,Sharjah,Noon Pay,0,0,158572.0,112759
ORD52720,2023-06-06,C14682,P1293,Household,Cleaning Supplies,2,5.48,8.0,10.08,Jeddah,Cash on Delivery,0,0,157840.0,92069
ORD53995,2023-06-06,C12354,P1110,Bakery,Bread,1,3.73,10.0,3.36,Dubai,Credit Card,0,0,142767.0,86600
ORD58969,2023-06-06,C12332,P1233,Snacks,Nuts,1,6.55,0.0,6.55,Riyadh,Cash on Delivery,0,0,65961.0,87935
ORD56289,2023-06-07,C14813,P1407,Personal Care,Skincare,1,3.4,5.0,3.23,Abu Dhabi,Apple Pay,0,0,150624.0,89124
ORD56181,2023-06-07,C13846,P1439,Frozen Foods,Frozen Vegetables,2,4.85,0.0,9.7,Sharjah,Credit Card,0,0,107714.0,71635
ORD50913,2023-06-07,C12833,P1257,Meat & Seafood,Beef,4,2.35,12.0,8.27,Dubai,Cash on Delivery,0,0,100320.0,73875
ORD58557,2023-06-07,C11552,P1432,Personal Care,Oral Care,2,2.0,15.0,3.4,Riyadh,Cash on Delivery,0,0,93448.0,88397
ORD51164,2023-06-07,C11784,P1204,Snacks,Chips,3,5.58,0.0,16.74,Dubai,Cash on Delivery,0,0,177917.0,96292
ORD50558,2023-06-07,C14175,P1260,Meat & Seafood,Beef,2,2.0,15.0,3.4,Riyadh,Cash on Delivery,0,0,90814.0,78654
ORD51514,2023-06-07,C11847,P1334,Household,Detergent,1,16.76,8.0,15.42,Abu Dhabi,Cash on Delivery,0,0,105917.0,68585
ORD55565,2023-06-07,C14871,P1283,Meat & Seafood,Lamb,1,3.88,5.0,3.69,Riyadh,Noon Pay,0,0,129376.0,75547
ORD57767,2023-06-07,C12783,P1337,Household,Detergent,1,4.54,10.0,4.09,Riyadh,Noon Pay,0,0,98977.0,81391
ORD53920,2023-06-07,C12480,P1079,Dairy & Eggs,Eggs,1,5.31,0.0,5.31,Sharjah,Noon Pay,0,0,170661.0,84374
ORD50849,2023-06-07,C10481,P1329,Household,Detergent,2,20.07,12.0,35.32,Riyadh,Noon Pay,0,0,78568.0,98180
ORD57293,2023-06-07,C11851,P1453,Frozen Foods,Ice Cream,2,11.09,10.0,19.96,Abu Dhabi,Cash on Delivery,0,0,80105.0,98588
ORD56531,2023-06-07,C13727,P1222,Snacks,Chocolates,2,6.0,0.0,12.0,Dubai,Credit Card,0,0,64853.0,83864
ORD57849,2023-06-07,C11701,P1032,Fresh Produce,Vegetables,2,3.98,0.0,7.96,Dubai,Cash on Delivery,0,0,178608.0,105175
ORD55907,2023-06-07,C11044,P1166,Beverages,Juices,1,7.53,0.0,7.53,Abu Dhabi,Cash on Delivery,0,0,112375.0,66035
ORD50804,2023-06-07,C10596,P1448,Frozen Foods,Frozen Vegetables,5,5.22,8.0,24.01,Sharjah,Credit Card,0,0,127729.0,103066
ORD53198,2023-06-07,C11602,P1229,Snacks,Chocolates,1,17.62,10.0,15.86,Riyadh,Noon Pay,0,0,83177.0,99226
ORD55559,2023-06-08,C10811,P1312,Household,Paper Products,1,11.54,10.0,10.39,Abu Dhabi,Noon Pay,0,0,119600.0,90412
ORD51218,2023-06-08,C10823,P1045,Fresh Produce,Herbs,1,5.3,5.0,5.03,Abu Dhabi,Noon Pay,0,0,128852.0,98411
ORD55618,2023-06-08,C11396,P1195,Snacks,Chips,2,2.0,10.0,3.6,Jeddah,Credit Card,0,0,58313.0,78009
ORD58264,2023-06-08,C10680,P1183,Beverages,Coffee & Tea,1,15.59,0.0,15.59,Jeddah,Noon Pay,0,0,134503.0,119342
ORD50440,2023-06-08,C14519,P1412,Personal Care,Skincare,1,4.21,0.0,4.21,Sharjah,Noon Pay,0,0,65991.0,91673
ORD51808,2023-06-08,C11627,P1255,Meat & Seafood,Beef,1,2.0,5.0,2.0,Sharjah,Noon Pay,0,0,128227.0,91683
ORD57789,2023-06-08,C12496,P1291,Household,Cleaning Supplies,3,4.88,0.0,14.64,Dammam,Credit Card,0,0,152281.0,64967
ORD50970,2023-06-08,C10876,P1235,Snacks,Nuts,1,6.02,0.0,6.02,Dubai,Credit Card,0,0,76345.0,69373
ORD51288,2023-06-08,C10631,P1322,Household,Paper Products,1,10.43,0.0,10.43,Dubai,Credit Card,0,0,139473.0,66231
ORD56013,2023-06-08,C10797,P1360,Baby Products,Baby Food,4,5.05,8.0,18.58,Riyadh,Credit Card,0,0,173811.0,65963
ORD53011,2023-06-08,C12352,P1479,Frozen Foods,Frozen Meals,2,36.99,12.0,65.1,Riyadh,Credit Card,0,0,94292.0,74998
ORD51908,2023-06-08,C11826,P1419,Personal Care,Oral Care,4,7.65,15.0,26.01,Sharjah,Credit Card,0,0,124083.0,104625
ORD50477,2023-06-08,C10232,P1022,Fresh Produce,Vegetables,1,2.21,0.0,2.21,Abu Dhabi,Credit Card,0,0,119517.0,75176
ORD52439,2023-06-08,C13120,P1439,Frozen Foods,Frozen Vegetables,1,4.85,0.0,4.85,Dammam,Noon Pay,0,0,159925.0,87308
ORD56880,2023-06-09,C13232,P1293,Household,Cleaning Supplies,1,5.48,12.0,4.82,Dubai,Credit Card,0,1,102979.0,127694
ORD56729,2023-06-09,C14576,P1183,Beverages,Coffee & Tea,1,15.59,8.0,14.34,Sharjah,Cash on Delivery,0,1,153753.0,103224
ORD51873,2023-06-09,C10780,P1353,Baby Products,Diapers,2,18.27,8.0,33.62,Riyadh,Apple Pay,0,1,119801.0,98482
ORD59593,2023-06-09,C13064,P1152,Beverages,Water,1,24.58,0.0,24.58,Dubai,Credit Card,0,1,72211.0,103806
ORD53294,2023-06-09,C13658,P1338,Household,Detergent,2,8.73,12.0,15.36,Dubai,Credit Card,0,1,71304.0,113024
ORD57284,2023-06-09,C10045,P1035,Fresh Produce,Herbs,1,2.0,0.0,2.0,Riyadh,Noon Pay,0,1,120693.0,84405
ORD58424,2023-06-09,C11469,P1397,Personal Care,Shampoo,1,2.93,8.0,2.7,Dubai,Cash on Delivery,0,1,112382.0,116913
ORD50450,2023-06-09,C13816,P1231,Snacks,Nuts,1,2.16,0.0,2.16,Riyadh,Cash on Delivery,0,1,76102.0,140053
ORD59726,2023-06-09,C12189,P1056,Dairy & Eggs,Milk,1,9.34,0.0,9.34,Sharjah,Cash on Delivery,0,1,147766.0,109171
ORD59946,2023-06-09,C10928,P1186,Beverages,Coffee & Tea,3,7.47,0.0,22.41,Dubai,Cash on Delivery,0,1,88704.0,90556
ORD58126,2023-06-09,C14216,P1113,Bakery,Bread,2,31.53,15.0,53.6,Sharjah,Noon Pay,0,1,150689.0,100747
ORD51449,2023-06-09,C11164,P1289,Meat & Seafood,Lamb,1,6.84,0.0,6.84,Sharjah,Credit Card,0,1,157847.0,116205
ORD57882,2023-06-09,C10053,P1250,Meat & Seafood,Chicken,2,3.91,0.0,7.82,Riyadh,Credit Card,0,1,67364.0,82202
ORD50873,2023-06-09,C11572,P1124,Bakery,Pastries,1,6.77,0.0,6.77,Dubai,Cash on Delivery,0,1,104987.0,75386
ORD57739,2023-06-09,C12713,P1429,Personal Care,Oral Care,1,9.63,0.0,9.63,Abu Dhabi,Credit Card,0,1,106694.0,114956
ORD53970,2023-06-09,C10695,P1304,Household,Cleaning Supplies,1,14.24,15.0,12.1,Ajman,Apple Pay,0,1,96050.0,123981
ORD50323,2023-06-10,C13744,P1328,Household,Detergent,4,3.47,8.0,12.77,Abu Dhabi,Noon Pay,0,1,83710.0,105600
ORD51707,2023-06-10,C13180,P1208,Snacks,Biscuits,1,15.98,12.0,14.06,Dubai,Credit Card,0,1,170242.0,105788
ORD53280,2023-06-10,C10422,P1294,Household,Cleaning Supplies,1,3.8,0.0,3.8,Riyadh,Cash on Delivery,0,1,103787.0,107146
ORD55454,2023-06-10,C14002,P1204,Snacks,Chips,1,5.58,0.0,5.58,Sharjah,Noon Pay,0,1,63729.0,110001
ORD57111,2023-06-10,C14783,P1324,Household,Detergent,2,18.74,0.0,37.48,Riyadh,Apple Pay,0,1,132679.0,125314
ORD53964,2023-06-10,C12827,P1220,Snacks,Chocolates,1,3.55,12.0,3.12,Abu Dhabi,Credit Card,0,1,166177.0,86850
ORD52718,2023-06-10,C14535,P1471,Frozen Foods,Frozen Meals,1,2.84,8.0,2.61,Dubai,Cash on Delivery,0,1,94876.0,56221
ORD52554,2023-06-10,C13709,P1317,Household,Paper Products,1,4.47,0.0,4.47,Dubai,Noon Pay,0,1,62759.0,113830
ORD51725,2023-06-10,C12910,P1114,Bakery,Bread,6,15.05,8.0,83.08,Sharjah,Noon Pay,0,1,132787.0,86017
ORD54090,2023-06-10,C11963,P1354,Baby Products,Diapers,1,14.87,0.0,14.87,Riyadh,Cash on Delivery,0,1,129138.0,79086
ORD59687,2023-06-10,C13540,P1418,Personal Care,Skincare,3,6.93,0.0,20.79,Jeddah,Apple Pay,0,1,76279.0,110808
ORD50251,2023-06-10,C12964,P1261,Meat & Seafood,Beef,1,9.27,0.0,9.27,Dubai,Apple Pay,0,1,86084.0,107528
ORD54244,2023-06-10,C13411,P1093,Dairy & Eggs,Butter,1,40.06,15.0,34.05,Dubai,Noon Pay,0,1,104104.0,105457
ORD52170,2023-06-10,C13655,P1072,Dairy & Eggs,Yogurt,2,7.74,10.0,13.93,Ajman,Credit Card,0,1,126330.0,85665
ORD50118,2023-06-10,C12783,P1472,Frozen Foods,Frozen Meals,5,6.43,5.0,30.54,Dammam,Noon Pay,0,1,86876.0,97232
ORD56609,2023-06-10,C12714,P1354,Baby Products,Diapers,1,14.87,0.0,14.87,Sharjah,Credit Card,0,1,129792.0,75853
ORD50274,2023-06-10,C12535,P1123,Bakery,Pastries,5,11.52,0.0,57.6,Abu Dhabi,Credit Card,0,1,148365.0,117816
ORD54409,2023-06-10,C11922,P1156,Beverages,Water,1,2.6,0.0,2.6,Dubai,Cash on Delivery,0,1,151458.0,81266
ORD51640,2023-06-10,C14151,P1364,Baby Products,Baby Food,1,2.56,0.0,2.56,Abu Dhabi,Cash on Delivery,0,1,94674.0,110446
ORD50796,2023-06-10,C10647,P1332,Household,Detergent,2,2.31,8.0,4.25,Dubai,Credit Card,0,1,149786.0,50794
ORD51405,2023-06-10,C10241,P1255,Meat & Seafood,Beef,4,2.0,0.0,8.0,Sharjah,Noon Pay,0,1,169202.0,95712
ORD51785,2023-06-11,C11008,P1087,Dairy & Eggs,Eggs,2,6.74,0.0,13.48,Dubai,Cash on Delivery,0,0,118933.0,85120
ORD50527,2023-06-11,C12166,P1452,Frozen Foods,Ice Cream,4,3.15,12.0,11.09,Riyadh,Apple Pay,0,0,55794.0,104590
ORD50610,2023-06-11,C10647,P1148,Beverages,Water,2,6.05,0.0,12.1,Jeddah,Credit Card,0,0,51930.0,65290
ORD52460,2023-06-11,C10993,P1211,Snacks,Biscuits,3,2.0,0.0,6.0,Dammam,Apple Pay,0,0,170979.0,83553
ORD52321,2023-06-11,C14894,P1147,Beverages,Water,1,8.47,0.0,8.47,Dubai,Noon Pay,0,0,58592.0,94254
ORD58267,2023-06-11,C14798,P1125,Bakery,Pastries,1,2.0,5.0,2.0,Abu Dhabi,Cash on Delivery,0,0,123570.0,62374
ORD55423,2023-06-11,C10588,P1201,Snacks,Chips,2,2.26,0.0,4.52,Dubai,Credit Card,0,0,86140.0,93342
ORD50199,2023-06-11,C12589,P1443,Frozen Foods,Frozen Vegetables,1,3.06,0.0,3.06,Ajman,Noon Pay,0,0,159816.0,103878
ORD59935,2023-06-11,C10615,P1187,Beverages,Coffee & Tea,1,4.39,10.0,3.95,Sharjah,Credit Card,0,0,96662.0,84402
ORD59444,2023-06-11,C11421,P1085,Dairy & Eggs,Eggs,2,2.6,5.0,4.94,Jeddah,Noon Pay,0,0,174110.0,94750
ORD54705,2023-06-11,C13168,P1184,Beverages,Coffee & Tea,1,3.57,5.0,3.39,Abu Dhabi,Noon Pay,0,0,61527.0,86570
ORD51770,2023-06-11,C14822,P1258,Meat & Seafood,Beef,2,14.29,12.0,25.15,Riyadh,Noon Pay,0,0,87047.0,70821
ORD52588,2023-06-11,C12646,P1480,Frozen Foods,Frozen Meals,3,8.93,0.0,26.79,Jeddah,Apple Pay,0,0,119721.0,82312
ORD51028,2023-06-11,C14099,P1354,Baby Products,Diapers,1,14.87,0.0,14.87,Dubai,Credit Card,0,0,156738.0,80482
ORD52523,2023-06-11,C11275,P1134,Bakery,Cakes,2,4.41,0.0,8.82,Sharjah,Apple Pay,0,0,152595.0,83545
ORD59001,2023-06-12,C13243,P1329,Household,Detergent,2,20.07,15.0,34.12,Abu Dhabi,Apple Pay,0,0,170923.0,65233
ORD56856,2023-06-12,C10212,P1480,Frozen Foods,Frozen Meals,1,8.93,0.0,8.93,Dubai,Noon Pay,0,0,131672.0,83199
ORD51341,2023-06-12,C10490,P1493,Household,Cleaning Supplies,4,8.69,8.0,31.98,Abu Dhabi,Credit Card,0,0,68800.0,85274
ORD55594,2023-06-12,C10087,P1414,Personal Care,Skincare,4,2.73,8.0,10.05,Jeddah,Cash on Delivery,0,0,175279.0,82488
ORD57406,2023-06-12,C12797,P1061,Dairy & Eggs,Cheese,1,45.54,0.0,45.54,Sharjah,Apple Pay,0,0,101391.0,82650
ORD59560,2023-06-12,C13319,P1296,Household,Cleaning Supplies,1,3.77,12.0,3.32,Abu Dhabi,Noon Pay,0,0,158490.0,85804
ORD50314,2023-06-12,C10649,P1464,Frozen Foods,Ice Cream,2,5.23,0.0,10.46,Dubai,Apple Pay,0,0,155191.0,75792
ORD57316,2023-06-12,C11899,P1002,Fresh Produce,Fruits,3,3.04,5.0,8.66,Sharjah,Cash on Delivery,0,0,120685.0,106650
ORD55678,2023-06-12,C11937,P1007,Fresh Produce,Fruits,1,4.21,0.0,4.21,Sharjah,Credit Card,0,0,137226.0,94394
ORD59812,2023-06-12,C10146,P1171,Beverages,Soft Drinks,1,9.35,5.0,8.88,Sharjah,Apple Pay,0,0,132483.0,79734
ORD56395,2023-06-12,C14575,P1181,Beverages,Soft Drinks,3,7.34,12.0,19.38,Jeddah,Noon Pay,0,0,151176.0,82139
ORD56566,2023-06-12,C12140,P1458,Frozen Foods,Ice Cream,4,8.32,0.0,33.28,Sharjah,Credit Card,0,0,124913.0,68289
ORD57612,2023-06-12,C12104,P1487,Frozen Foods,Frozen Meals,5,36.99,12.0,162.76,Jeddah,Cash on Delivery,0,0,118517.0,88534
ORD50969,2023-06-12,C11601,P1305,Household,Cleaning Supplies,4,9.53,0.0,38.12,Dubai,Cash on Delivery,0,0,136828.0,49942
ORD57891,2023-06-12,C10890,P1100,Bakery,Bread,1,4.61,0.0,4.61,Abu Dhabi,Noon Pay,0,0,79567.0,55448
ORD53507,2023-06-13,C10429,P1380,Baby Products,Baby Care,2,4.49,0.0,8.98,Dubai,Credit Card,0,0,81411.0,89008
ORD57852,2023-06-13,C13803,P1245,Meat & Seafood,Chicken,3,5.05,0.0,15.15,Sharjah,Noon Pay,0,0,78020.0,64491
ORD52912,2023-06-13,C10315,P1269,Meat & Seafood,Fish,2,21.84,0.0,43.68,Riyadh,Noon Pay,0,0,113960.0,77165
ORD51939,2023-06-13,C14793,P1430,Personal Care,Oral Care,2,2.49,10.0,4.48,Dubai,Cash on Delivery,0,0,139033.0,59814
ORD57851,2023-06-13,C14761,P1300,Household,Cleaning Supplies,1,6.12,12.0,5.39,Riyadh,Credit Card,0,0,134908.0,102468
ORD51426,2023-06-13,C12634,P1258,Meat & Seafood,Beef,1,14.29,8.0,13.15,Riyadh,Noon Pay,0,0,147263.0,93200
ORD59130,2023-06-13,C10387,P1367,Baby Products,Baby Food,1,7.86,15.0,6.68,Sharjah,Apple Pay,0,0,53020.0,81182
ORD57748,2023-06-13,C12130,P1491,Personal Care,Oral Care,1,2.49,0.0,2.49,Abu Dhabi,Cash on Delivery,0,0,145881.0,48822
ORD58834,2023-06-13,C10057,P1272,Meat & Seafood,Fish,1,3.84,10.0,3.46,Riyadh,Apple Pay,0,0,55248.0,59327
ORD51035,2023-06-13,C13730,P1176,Beverages,Soft Drinks,1,2.18,0.0,2.18,Dubai,Apple Pay,0,0,159317.0,82007
ORD53644,2023-06-13,C14256,P1428,Personal Care,Oral Care,1,4.49,0.0,4.49,Dubai,Noon Pay,0,0,70834.0,84836
ORD53510,2023-06-13,C10238,P1403,Personal Care,Skincare,2,2.0,0.0,4.0,Riyadh,Cash on Delivery,0,0,164522.0,88593
ORD51027,2023-06-13,C14821,P1238,Snacks,Nuts,3,2.78,0.0,8.34,Abu Dhabi,Apple Pay,0,0,118025.0,68038
ORD54581,2023-06-13,C13775,P1259,Meat & Seafood,Beef,2,11.39,0.0,22.78,Dubai,Apple Pay,0,0,86165.0,88838
ORD55549,2023-06-13,C11820,P1497,Dairy & Eggs,Cheese,1,9.6,0.0,9.6,Al Ain,Noon Pay,0,0,66512.0,72302
ORD53364,2023-06-13,C12264,P1473,Frozen Foods,Frozen Meals,1,9.28,12.0,8.17,Dubai,Noon Pay,0,0,142661.0,84615
ORD56563,2023-06-13,C13164,P1128,Bakery,Pastries,1,23.59,0.0,23.59,Dubai,Credit Card,0,0,111418.0,87596
ORD54340,2023-06-13,C13987,P1372,Baby Products,Baby Care,2,8.49,8.0,15.62,Dubai,Credit Card,0,0,167283.0,90665
ORD50917,2023-06-13,C14957,P1175,Beverages,Soft Drinks,2,39.16,0.0,78.32,Dubai,Apple Pay,0,0,58898.0,106980
ORD58616,2023-06-13,C10143,P1274,Meat & Seafood,Fish,1,5.09,0.0,5.09,Dubai,Noon Pay,0,0,91581.0,72032
ORD57381,2023-06-14,C10978,P1428,Personal Care,Oral Care,2,4.49,15.0,7.63,Dubai,Credit Card,0,0,114781.0,70199
ORD50685,2023-06-14,C12416,P1328,Household,Detergent,1,3.47,15.0,2.95,Sharjah,Cash on Delivery,0,0,175993.0,87734
ORD57379,2023-06-14,C11078,P1446,Frozen Foods,Frozen Vegetables,1,15.02,0.0,15.02,Abu Dhabi,Cash on Delivery,0,0,128406.0,99043
ORD54757,2023-06-14,C14684,P1451,Frozen Foods,Ice Cream,1,4.39,0.0,4.39,Sharjah,Cash on Delivery,0,0,96864.0,86556
ORD56625,2023-06-14,C10991,P1310,Household,Paper Products,2,6.19,0.0,12.38,Riyadh,Credit Card,0,0,148963.0,78650
ORD57770,2023-06-14,C12166,P1108,Bakery,Bread,2,2.0,8.0,3.68,Sharjah,Credit Card,0,0,110064.0,78536
ORD57496,2023-06-14,C11409,P1103,Bakery,Bread,1,11.49,15.0,9.77,Dammam,Credit Card,0,0,160549.0,92612
ORD50019,2023-06-14,C11934,P1228,Snacks,Chocolates,1,5.16,5.0,4.9,Sharjah,Cash on Delivery,0,0,74937.0,98181
ORD55725,2023-06-14,C13529,P1052,Dairy & Eggs,Milk,4,9.1,15.0,30.94,Sharjah,Noon Pay,0,0,140389.0,103321
ORD53296,2023-06-14,C11934,P1134,Bakery,Cakes,1,4.41,12.0,3.88,Jeddah,Credit Card,0,0,82318.0,108869
ORD53497,2023-06-14,C10923,P1100,Bakery,Bread,1,4.61,0.0,4.61,Abu Dhabi,Credit Card,0,0,70065.0,87181
ORD53258,2023-06-14,C14234,P1239,Snacks,Nuts,1,7.47,12.0,6.57,Abu Dhabi,Cash on Delivery,0,0,152891.0,68010
ORD58971,2023-06-14,C12644,P1066,Dairy & Eggs,Cheese,1,7.32,0.0,7.32,Dammam,Cash on Delivery,0,0,113633.0,93891
ORD53838,2023-06-14,C11638,P1462,Frozen Foods,Ice Cream,2,4.11,10.0,7.4,Dubai,Credit Card,0,0,92518.0,63116
ORD55482,2023-06-14,C10523,P1251,Meat & Seafood,Chicken,1,2.64,8.0,2.43,Jeddah,Apple Pay,0,0,150002.0,101085
ORD59705,2023-06-14,C10069,P1043,Fresh Produce,Herbs,2,19.58,12.0,34.46,Al Ain,Credit Card,0,0,75587.0,79014
ORD58767,2023-06-15,C13004,P1172,Beverages,Soft Drinks,1,19.14,12.0,16.84,Dubai,Credit Card,0,0,60453.0,107096
ORD58124,2023-06-15,C14679,P1384,Baby Products,Baby Care,1,17.89,0.0,17.89,Jeddah,Noon Pay,0,0,79704.0,73140
ORD51293,2023-06-15,C13012,P1086,Dairy & Eggs,Eggs,2,11.07,15.0,18.82,Dubai,Noon Pay,0,0,102628.0,101400
ORD53729,2023-06-15,C14810,P1072,Dairy & Eggs,Yogurt,1,7.74,15.0,6.58,Dubai,Cash on Delivery,0,0,160614.0,78645
ORD50820,2023-06-15,C12943,P1274,Meat & Seafood,Fish,1,5.09,0.0,5.09,Jeddah,Cash on Delivery,0,0,177744.0,87888
ORD52283,2023-06-15,C12967,P1210,Snacks,Biscuits,2,3.17,12.0,5.58,Riyadh,Apple Pay,0,0,169843.0,79619
ORD55850,2023-06-15,C14912,P1481,Frozen Foods,Frozen Meals,1,2.0,0.0,2.0,Abu Dhabi,Credit Card,0,0,176142.0,83667
ORD51690,2023-06-15,C12315,P1312,Household,Paper Products,1,11.54,12.0,10.16,Dubai,Cash on Delivery,0,0,86234.0,96553
ORD56941,2023-06-15,C12564,P1414,Personal Care,Skincare,1,2.73,0.0,2.73,Sharjah,Credit Card,0,0,75252.0,87264
ORD54808,2023-06-15,C14695,P1464,Frozen Foods,Ice Cream,1,5.23,5.0,4.97,Abu Dhabi,Apple Pay,0,0,134332.0,96037
ORD50839,2023-06-15,C14510,P1256,Meat & Seafood,Beef,1,11.18,0.0,11.18,Jeddah,Cash on Delivery,0,0,157721.0,69694
ORD51395,2023-06-15,C10614,P1133,Bakery,Cakes,1,5.7,5.0,5.42,Dubai,Credit Card,0,0,130056.0,85298
ORD54786,2023-06-15,C11044,P1401,Personal Care,Shampoo,1,8.19,15.0,6.96,Dubai,Noon Pay,0,0,122763.0,102463
ORD55820,2023-06-15,C11670,P1138,Bakery,Cakes,4,9.36,0.0,37.44,Al Ain,Credit Card,0,0,177352.0,81076
ORD54151,2023-06-16,C12144,P1102,Bakery,Bread,2,14.16,8.0,26.05,Dubai,Noon Pay,0,1,157952.0,107064
ORD57202,2023-06-16,C11660,P1235,Snacks,Nuts,1,6.02,0.0,6.02,Abu Dhabi,Noon Pay,0,1,138939.0,87846
ORD53579,2023-06-16,C14672,P1440,Frozen Foods,Frozen Vegetables,2,13.02,0.0,26.04,Riyadh,Cash on Delivery,0,1,78664.0,91089
ORD59905,2023-06-16,C10343,P1102,Bakery,Bread,2,14.16,0.0,28.32,Jeddah,Cash on Delivery,0,1,156666.0,103629
ORD59276,2023-06-16,C12152,P1045,Fresh Produce,Herbs,2,5.3,12.0,9.33,Dammam,Noon Pay,0,1,144005.0,79707
ORD58383,2023-06-16,C14948,P1054,Dairy & Eggs,Milk,5,9.03,12.0,39.73,Sharjah,Credit Card,0,1,55566.0,91522
ORD55063,2023-06-16,C13783,P1328,Household,Detergent,1,3.47,0.0,3.47,Riyadh,Cash on Delivery,0,1,74512.0,84178
ORD51282,2023-06-16,C10967,P1376,Baby Products,Baby Care,2,8.26,0.0,16.52,Riyadh,Apple Pay,0,1,129371.0,87372
ORD57504,2023-06-16,C13910,P1003,Fresh Produce,Fruits,1,26.14,8.0,24.05,Abu Dhabi,Credit Card,0,1,139095.0,107727
ORD56468,2023-06-16,C13905,P1258,Meat & Seafood,Beef,1,14.29,10.0,12.86,Ajman,Cash on Delivery,0,1,61307.0,118108
ORD52121,2023-06-16,C12335,P1052,Dairy & Eggs,Milk,1,9.1,0.0,9.1,Sharjah,Apple Pay,0,1,55534.0,81436
ORD50885,2023-06-16,C13899,P1283,Meat & Seafood,Lamb,1,3.88,0.0,3.88,Abu Dhabi,Noon Pay,0,1,178920.0,119691
ORD58528,2023-06-16,C11460,P1269,Meat & Seafood,Fish,1,21.84,8.0,20.09,Dammam,Credit Card,0,1,148634.0,116434
ORD56897,2023-06-16,C10651,P1481,Frozen Foods,Frozen Meals,4,2.0,0.0,8.0,Dubai,Credit Card,0,1,71397.0,110257
ORD51295,2023-06-17,C10842,P1396,Personal Care,Shampoo,1,2.0,10.0,2.0,Abu Dhabi,Credit Card,0,1,153386.0,119280
