customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C12343,2024-02-22,42,Male,Lebanese,Dubai,Bronze,580.85,62.54,3,4,Apple Pay,2023-12-02,211,1
C12344,2023-12-10,41,Female,Indian,Dubai,Bronze,3848.5,39.49,103,24,Noon Pay,2024-04-02,89,0
C12345,2023-06-15,36,Male,UAE,Riyadh,Bronze,5517.24,79.22,103,33,Credit Card,2024-06-28,2,0
C12346,2022-01-22,18,Male,Saudi,Sharjah,Silver,11311.74,318.34,49,26,Cash on Delivery,2023-11-26,217,1
C12347,2022-02-08,43,Female,British,Riyadh,Silver,4897.28,121.76,85,24,Noon Pay,2024-06-15,15,0
C12348,2022-05-06,20,Female,Indian,Ajman,Gold,1542.48,105.01,8,11,Noon Pay,2024-05-20,41,0
C12349,2022-09-15,31,Male,Saudi,Dubai,Bronze,4950.45,75.13,140,20,Credit Card,2024-06-27,3,0
C12350,2024-01-28,31,Female,UAE,Abu Dhabi,Bronze,3076.75,167.67,12,7,Noon Pay,2024-05-21,40,0
C12351,2021-03-31,18,Male,Indian,Abu Dhabi,Gold,11984.55,311.01,75,39,Noon Pay,2024-05-24,37,0
C12352,2024-02-04,18,Female,Other,Al Ain,Bronze,1139.86,51.9,2,4,Cash on Delivery,2023-10-30,244,1
C12353,2020-11-01,25,Male,Indian,Jeddah,Bronze,1746.56,73.15,9,6,Cash on Delivery,2024-06-18,12,0
C12354,2023-08-22,30,Female,UAE,Al Ain,Bronze,5108.89,173.95,68,34,Credit Card,2024-01-18,164,1
C12355,2021-08-26,27,Male,Other,Dubai,Gold,4361.24,95.17,112,48,Noon Pay,2024-06-15,15,0
C12356,2023-11-06,34,Female,UAE,Dubai,Gold,3233.44,83.33,146,38,Noon Pay,2024-06-11,19,0
C12357,2023-06-05,22,Male,Egyptian,Sharjah,Bronze,1422.39,122.9,16,9,Cash on Delivery,2024-02-26,125,1
C12358,2021-04-14,42,Female,British,Ajman,Silver,4171.48,80.52,122,41,Noon Pay,2024-06-26,4,0
C12359,2023-03-23,50,Male,Egyptian,Sharjah,Gold,4759.43,150.74,61,16,Noon Pay,2024-05-12,49,0
C12360,2022-11-19,45,Male,Indian,Abu Dhabi,Bronze,5357.77,74.53,62,18,Noon Pay,2024-06-12,18,0
C12361,2021-05-17,38,Male,British,Ajman,Silver,740.98,66.69,9,3,Noon Pay,2024-06-18,12,0
C12362,2021-04-27,36,Female,Filipino,Riyadh,Gold,10688.58,288.21,65,26,Noon Pay,2024-05-14,47,0
C12363,2020-07-22,38,Female,Filipino,Jeddah,Gold,6906.16,208.06,32,20,Credit Card,2024-06-27,3,0
C12364,2023-08-27,42,Male,Pakistani,Abu Dhabi,Gold,4819.0,204.72,37,26,Noon Pay,2024-06-13,17,0
C12365,2024-02-07,43,Female,Jordanian,Dubai,Silver,5583.76,154.02,69,18,Credit Card,2024-05-24,37,0
C12366,2021-03-04,33,Female,UAE,Dubai,Silver,5658.18,83.73,121,40,Apple Pay,2024-06-16,14,0
C12367,2023-03-05,36,Female,Egyptian,Sharjah,Bronze,2168.44,181.5,14,3,Noon Pay,2024-06-20,10,0
C12368,2022-11-23,42,Female,Other,Dubai,Gold,5558.57,215.88,88,30,Noon Pay,2024-04-22,69,0
C12369,2023-07-10,44,Male,Saudi,Dubai,Gold,6472.26,98.05,131,47,Cash on Delivery,2024-05-14,47,0
C12370,2020-11-14,36,Female,UAE,Abu Dhabi,Gold,4571.51,103.47,114,36,Cash on Delivery,2024-02-28,123,1
C12371,2021-05-07,34,Female,Lebanese,Riyadh,Gold,6061.87,81.28,98,25,Cash on Delivery,2024-05-24,37,0
C12372,2023-02-01,24,Male,Saudi,Sharjah,Bronze,2346.48,154.55,8,9,Cash on Delivery,2024-06-16,14,0
C12373,2024-03-16,37,Male,Other,Al Ain,Gold,6241.95,95.04,94,43,Noon Pay,2024-06-03,27,0
C12374,2021-05-27,25,Female,British,Riyadh,Bronze,4660.03,99.89,134,36,Noon Pay,2024-04-29,62,0
C12375,2022-03-02,39,Female,Indian,Riyadh,Gold,7641.05,280.04,63,18,Noon Pay,2024-06-22,8,0
C12376,2022-04-10,58,Female,Egyptian,Riyadh,Silver,3583.36,119.76,75,46,Noon Pay,2024-06-03,27,0
C12377,2022-12-20,28,Female,Other,Dubai,Platinum,4630.82,261.57,79,18,Noon Pay,2024-06-19,11,0
C12378,2022-08-03,26,Female,Filipino,Jeddah,Bronze,1287.4,175.37,15,8,Apple Pay,2023-09-01,303,1
C12379,2021-03-28,23,Female,Indian,Al Ain,Bronze,1779.29,75.93,19,7,Noon Pay,2024-05-05,56,0
C12380,2021-03-31,18,Male,British,Dubai,Gold,967.19,189.17,17,7,Noon Pay,2024-06-30,0,0
C12381,2022-12-22,50,Female,Indian,Dubai,Platinum,7424.89,93.18,98,45,Noon Pay,2023-07-01,365,1
C12382,2022-03-11,18,Female,Lebanese,Abu Dhabi,Bronze,1782.88,103.38,105,24,Noon Pay,2024-03-25,97,1
C12383,2021-06-09,18,Female,Filipino,Ajman,Bronze,573.73,84.12,6,1,Noon Pay,2024-02-12,139,1
C12384,2023-03-07,37,Male,Jordanian,Dammam,Silver,4914.65,72.59,91,27,Noon Pay,2024-05-09,52,0
C12385,2021-06-20,41,Male,Pakistani,Dammam,Platinum,10714.29,191.11,57,32,Credit Card,2024-01-09,173,1
C12386,2023-09-02,33,Female,Saudi,Dubai,Silver,4525.22,51.84,149,24,Noon Pay,2024-04-21,70,0
C12387,2022-03-18,32,Male,UAE,Abu Dhabi,Bronze,5621.07,134.22,100,41,Noon Pay,2024-05-02,59,0
C12388,2020-10-09,42,Female,UAE,Riyadh,Gold,5303.51,81.65,77,36,Noon Pay,2024-06-25,5,0
C12389,2022-03-21,48,Female,Egyptian,Dubai,Gold,3937.22,64.19,73,45,Apple Pay,2024-06-06,24,0
C12390,2023-05-24,38,Male,Other,Dubai,Gold,3540.88,78.74,149,36,Apple Pay,2024-05-04,57,0
C12391,2020-12-20,28,Male,British,Ajman,Gold,4794.53,353.93,49,34,Noon Pay,2024-04-16,75,0
C12392,2022-10-02,49,Female,Pakistani,Sharjah,Bronze,362.1,50.45,6,1,Noon Pay,2024-04-25,66,0
C12393,2023-11-12,32,Male,Egyptian,Sharjah,Bronze,119.37,50.32,4,4,Credit Card,2024-04-01,90,0
C12394,2021-10-19,36,Female,Saudi,Sharjah,Silver,6119.18,164.26,57,31,Cash on Delivery,2024-05-13,48,0
C12395,2022-10-26,32,Male,Other,Dubai,Gold,8334.42,111.27,59,26,Noon Pay,2024-06-03,27,0
C12396,2020-06-26,32,Female,Saudi,Riyadh,Silver,1574.92,61.54,8,0,Credit Card,2024-05-17,44,0
C12397,2022-06-07,39,Male,Filipino,Ajman,Silver,5002.2,53.27,87,41,Noon Pay,2024-05-10,51,0
C12398,2020-06-09,32,Female,UAE,Abu Dhabi,Silver,4851.33,131.98,137,43,Cash on Delivery,2024-04-18,73,0
C12399,2021-07-11,24,Male,Filipino,Sharjah,Silver,5090.57,130.77,144,42,Noon Pay,2024-06-09,21,0
C12400,2021-11-06,33,Female,Egyptian,Ajman,Platinum,7509.44,342.04,67,26,Credit Card,2024-05-24,37,0
C12401,2022-08-08,36,Male,British,Dubai,Silver,199.46,47.2,2,4,Noon Pay,2024-02-27,124,1
C12402,2022-09-03,35,Female,UAE,Dubai,Silver,7701.67,315.12,76,35,Noon Pay,2024-04-03,88,0
C12403,2023-12-21,30,Male,UAE,Sharjah,Silver,1752.9,42.12,17,11,Noon Pay,2024-04-26,65,0
C12404,2022-02-08,52,Female,Saudi,Jeddah,Silver,3746.89,65.86,119,47,Noon Pay,2024-06-25,5,0
C12405,2021-10-02,27,Male,Egyptian,Dubai,Bronze,582.5,56.54,3,1,Cash on Delivery,2023-10-03,271,1
C12406,2022-04-07,33,Female,British,Dubai,Bronze,1096.42,21.97,5,2,Cash on Delivery,2023-09-16,288,1
C12407,2022-01-13,18,Male,UAE,Abu Dhabi,Platinum,13197.75,102.74,41,38,Credit Card,2024-06-08,22,0
C12408,2022-05-17,40,Female,Jordanian,Dubai,Silver,827.33,20.42,5,1,Apple Pay,2024-05-06,55,0
C12409,2023-05-30,42,Male,Other,Dubai,Platinum,1769.6,213.97,51,17,Noon Pay,2024-05-23,38,0
C12410,2020-07-11,38,Male,Saudi,Riyadh,Gold,10111.36,249.51,68,16,Apple Pay,2024-06-17,13,0
C12411,2023-06-18,29,Female,Indian,Abu Dhabi,Bronze,563.75,93.93,1,1,Noon Pay,2024-05-27,34,0
C12412,2020-08-08,36,Female,Indian,Abu Dhabi,Gold,8629.66,131.71,38,30,Cash on Delivery,2024-03-12,110,1
C12413,2021-12-27,21,Female,Pakistani,Abu Dhabi,Silver,4293.85,59.01,137,35,Cash on Delivery,2024-04-08,83,0
C12414,2022-12-30,35,Male,Indian,Jeddah,Gold,12344.32,285.1,61,35,Noon Pay,2024-05-02,59,0
C12415,2023-10-27,35,Male,Egyptian,Dubai,Gold,3439.13,95.56,89,32,Noon Pay,2024-06-14,16,0
C12416,2023-01-31,50,Female,Filipino,Riyadh,Bronze,411.02,100.08,7,3,Cash on Delivery,2024-02-13,138,1
C12417,2021-12-27,31,Female,British,Dubai,Silver,268.33,86.45,10,3,Cash on Delivery,2024-05-28,33,0
C12418,2021-06-13,40,Female,Saudi,Dammam,Gold,6859.68,135.76,32,21,Credit Card,2024-06-04,26,0
C12419,2021-08-18,35,Female,Indian,Sharjah,Silver,3536.33,118.54,69,29,Credit Card,2024-06-18,12,0
C12420,2020-11-14,22,Female,UAE,Dubai,Gold,2697.22,75.84,148,38,Noon Pay,2024-06-04,26,0
C12421,2022-11-17,45,Male,UAE,Sharjah,Silver,2250.87,114.95,99,31,Apple Pay,2024-02-17,134,1
C12422,2020-12-26,22,Female,Other,Sharjah,Silver,3416.96,66.58,72,30,Apple Pay,2024-06-24,6,0
C12423,2022-02-08,29,Female,British,Riyadh,Platinum,6080.88,89.5,35,25,Noon Pay,2024-06-17,13,0
C12424,2022-12-03,26,Male,Saudi,Jeddah,Silver,5588.76,96.82,89,36,Noon Pay,2024-05-27,34,0
C12425,2023-04-28,49,Female,UAE,Sharjah,Bronze,1296.19,59.1,6,4,Noon Pay,2023-11-04,239,1
C12426,2024-02-02,28,Female,Other,Sharjah,Bronze,3348.31,124.02,61,36,Cash on Delivery,2024-06-06,24,0
C12427,2022-02-12,27,Female,UAE,Abu Dhabi,Silver,7458.81,271.15,59,21,Cash on Delivery,2024-06-26,4,0
C12428,2022-12-02,24,Female,Saudi,Abu Dhabi,Bronze,892.35,23.46,2,1,Credit Card,2023-08-19,316,1
C12429,2020-09-29,32,Male,Egyptian,Abu Dhabi,Platinum,5022.63,151.54,62,26,Noon Pay,2024-04-10,81,0
C12430,2022-11-26,24,Male,Jordanian,Dubai,Gold,9681.56,238.36,63,21,Cash on Delivery,2024-05-06,55,0
C12431,2023-08-11,30,Female,UAE,Al Ain,Silver,5237.59,49.74,117,38,Apple Pay,2024-03-17,105,1
C12432,2022-09-04,43,Male,Pakistani,Jeddah,Bronze,171.74,69.21,9,2,Noon Pay,2024-05-13,48,0
C12433,2021-10-02,29,Male,Other,Abu Dhabi,Gold,4087.25,186.99,61,17,Cash on Delivery,2023-12-28,185,1
C12434,2021-11-27,24,Female,Egyptian,Dubai,Bronze,987.33,48.39,7,3,Credit Card,2024-06-08,22,0
C12435,2021-06-11,45,Female,Lebanese,Abu Dhabi,Gold,7313.86,406.57,73,34,Noon Pay,2024-04-15,76,0
C12436,2021-06-29,25,Male,Egyptian,Abu Dhabi,Bronze,50.0,79.63,7,2,Noon Pay,2024-03-07,115,1
C12437,2021-01-24,29,Female,Saudi,Abu Dhabi,Gold,3115.91,93.96,103,38,Noon Pay,2024-04-02,89,0
C12438,2020-09-16,32,Female,British,Dubai,Platinum,3857.97,159.28,54,12,Noon Pay,2024-06-22,8,0
C12439,2024-01-11,26,Female,Pakistani,Dubai,Silver,400.86,61.55,1,3,Credit Card,2023-07-01,365,1
C12440,2021-11-26,20,Female,UAE,Abu Dhabi,Silver,4220.92,110.94,135,33,Noon Pay,2024-02-02,149,1
C12441,2023-12-02,34,Male,Saudi,Abu Dhabi,Bronze,542.89,38.26,3,0,Noon Pay,2024-05-12,49,0
C12442,2020-10-06,55,Female,Indian,Dammam,Platinum,3982.83,106.18,127,28,Noon Pay,2024-06-19,11,0
C12443,2023-09-26,26,Female,Jordanian,Dubai,Silver,3002.64,72.47,110,34,Noon Pay,2024-06-17,13,0
C12444,2024-02-21,36,Male,Pakistani,Dubai,Gold,5419.79,142.35,102,47,Noon Pay,2024-05-28,33,0
C12445,2023-10-05,31,Female,Other,Abu Dhabi,Silver,638.78,49.04,4,4,Noon Pay,2024-04-21,70,0
C12446,2023-07-21,32,Male,UAE,Abu Dhabi,Platinum,4532.83,51.17,99,45,Cash on Delivery,2024-05-24,37,0
C12447,2022-10-27,27,Female,Filipino,Dubai,Platinum,8310.0,223.22,42,37,Cash on Delivery,2024-06-26,4,0
C12448,2021-10-10,27,Male,Indian,Jeddah,Silver,561.51,59.49,2,0,Credit Card,2024-01-11,171,1
C12449,2024-03-07,53,Female,Filipino,Sharjah,Gold,7256.35,305.84,48,36,Noon Pay,2024-06-29,1,0
C12450,2024-02-10,34,Male,Egyptian,Jeddah,Bronze,5228.22,153.63,66,25,Credit Card,2024-06-09,21,0
C12451,2022-01-12,35,Female,Other,Jeddah,Gold,6930.57,95.66,37,14,Noon Pay,2024-06-20,10,0
C12452,2023-11-05,28,Male,UAE,Dubai,Silver,2110.91,84.76,13,4,Credit Card,2024-03-14,108,1
C12453,2023-08-21,29,Female,Filipino,Dubai,Gold,5217.8,47.19,96,31,Noon Pay,2024-05-18,43,0
C12454,2021-10-20,48,Male,Indian,Riyadh,Gold,4689.11,167.55,68,21,Noon Pay,2023-12-03,210,1
C12455,2023-03-04,39,Female,Saudi,Riyadh,Platinum,4905.66,61.9,126,47,Apple Pay,2024-06-13,17,0
C12456,2021-04-27,31,Female,UAE,Dubai,Silver,2950.78,70.55,124,28,Credit Card,2024-06-28,2,0
C12457,2023-03-25,33,Female,Saudi,Dubai,Gold,7394.59,268.23,82,16,Noon Pay,2024-04-14,77,0
C12458,2023-10-30,18,Female,UAE,Al Ain,Gold,3776.22,59.49,104,30,Noon Pay,2024-04-18,73,0
C12459,2023-12-17,26,Male,Filipino,Sharjah,Bronze,1067.27,56.26,6,3,Noon Pay,2024-05-10,51,0
C12460,2020-11-23,38,Male,UAE,Riyadh,Platinum,7795.4,401.08,50,19,Noon Pay,2024-05-31,30,0
C12461,2023-01-03,27,Female,UAE,Riyadh,Bronze,2606.62,55.12,12,3,Cash on Delivery,2023-11-03,240,1
C12462,2022-09-15,18,Female,Lebanese,Riyadh,Gold,3512.72,61.09,85,35,Cash on Delivery,2024-06-24,6,0
C12463,2022-12-04,18,Male,British,Abu Dhabi,Bronze,317.71,61.25,3,2,Noon Pay,2024-03-20,102,1
C12464,2023-11-05,26,Male,Indian,Dubai,Platinum,9463.11,267.06,59,25,Noon Pay,2024-04-11,80,0
C12465,2022-08-11,35,Female,UAE,Abu Dhabi,Gold,4732.19,63.47,138,29,Credit Card,2024-06-11,19,0
C12466,2023-10-16,33,Male,Saudi,Dammam,Gold,3809.59,99.93,61,28,Credit Card,2024-06-01,29,0
C12467,2021-03-31,39,Female,British,Dubai,Platinum,4602.99,79.2,65,49,Noon Pay,2024-06-16,14,0
C12468,2022-05-19,21,Female,UAE,Dubai,Gold,6985.94,214.53,43,22,Cash on Delivery,2024-02-16,135,1
C12469,2022-10-03,26,Female,Saudi,Sharjah,Silver,1139.9,37.55,1,3,Noon Pay,2024-05-09,52,0
C12470,2023-03-24,35,Female,Other,Riyadh,Gold,4249.02,106.52,68,27,Noon Pay,2024-04-21,70,0
C12471,2020-06-22,47,Male,Egyptian,Jeddah,Silver,96.22,80.91,2,4,Noon Pay,2024-04-19,72,0
C12472,2023-11-12,27,Female,Egyptian,Jeddah,Platinum,4485.14,66.33,89,47,Noon Pay,2024-06-17,13,0
C12473,2022-10-15,37,Female,Other,Ajman,Bronze,261.42,35.97,2,1,Cash on Delivery,2024-06-25,5,0
C12474,2023-08-08,33,Female,Saudi,Dammam,Silver,2626.05,68.96,115,37,Cash on Delivery,2024-03-01,121,1
C12475,2021-07-07,59,Female,Other,Dubai,Silver,801.85,26.38,2,4,Credit Card,2024-03-27,95,1
C12476,2022-07-26,36,Male,Indian,Dubai,Platinum,7747.07,366.56,43,18,Cash on Delivery,2023-12-18,195,1
C12477,2022-08-16,47,Female,Indian,Riyadh,Platinum,4140.4,59.5,73,46,Noon Pay,2024-05-28,33,0
C12478,2022-01-27,31,Female,Other,Al Ain,Bronze,766.51,37.75,2,0,Cash on Delivery,2024-06-13,17,0
C12479,2024-01-09,43,Male,Filipino,Dubai,Bronze,802.23,15.0,8,0,Apple Pay,2024-05-09,52,0
C12480,2024-03-24,44,Female,Filipino,Abu Dhabi,Silver,2354.0,94.85,87,22,Noon Pay,2024-06-28,2,0
C12481,2020-11-14,35,Male,Egyptian,Jeddah,Bronze,50.0,78.93,4,1,Noon Pay,2024-04-15,76,0
C12482,2021-01-31,22,Female,UAE,Dammam,Bronze,686.83,46.41,8,3,Cash on Delivery,2024-04-11,80,0
C12483,2023-09-29,34,Female,Other,Sharjah,Bronze,1692.24,109.06,89,20,Cash on Delivery,2024-01-06,176,1
C12484,2021-07-01,36,Male,Other,Riyadh,Bronze,1436.91,49.61,9,0,Noon Pay,2024-06-25,5,0
C12485,2021-03-10,59,Female,Pakistani,Abu Dhabi,Bronze,474.99,16.03,2,2,Cash on Delivery,2024-04-27,64,0
C12486,2022-11-29,45,Male,Jordanian,Dubai,Silver,1137.51,221.95,16,8,Credit Card,2024-06-17,13,0
C12487,2020-11-16,35,Male,UAE,Dubai,Gold,10203.53,305.92,48,26,Noon Pay,2024-05-20,41,0
C12488,2023-02-23,31,Female,Pakistani,Dammam,Gold,821.13,47.83,7,0,Apple Pay,2023-07-01,365,1
C12489,2021-05-19,18,Male,Filipino,Riyadh,Gold,3838.28,162.91,44,30,Noon Pay,2024-06-13,17,0
C12490,2021-05-26,18,Male,Other,Abu Dhabi,Silver,2012.39,98.08,106,25,Cash on Delivery,2024-06-26,4,0
C12491,2023-07-10,30,Female,UAE,Riyadh,Gold,6390.22,419.42,67,21,Noon Pay,2024-06-28,2,0
C12492,2023-07-12,25,Male,British,Riyadh,Silver,3063.48,117.68,18,9,Cash on Delivery,2023-08-19,316,1
C12493,2021-06-30,54,Male,Pakistani,Riyadh,Bronze,1073.62,76.42,18,7,Noon Pay,2024-05-31,30,0
C12494,2020-11-27,28,Female,Saudi,Riyadh,Gold,9433.42,331.81,55,20,Credit Card,2024-04-09,82,0
C12495,2024-03-20,49,Male,Indian,Dubai,Gold,2759.73,193.96,44,24,Noon Pay,2024-06-29,1,0
C12496,2023-08-31,43,Female,UAE,Jeddah,Silver,4442.9,113.06,86,48,Noon Pay,2024-05-31,30,0
C12497,2021-11-27,21,Male,UAE,Dubai,Gold,1553.63,116.76,19,6,Apple Pay,2023-07-01,365,1
C12498,2023-02-28,44,Female,Indian,Jeddah,Platinum,6361.89,237.53,58,17,Noon Pay,2024-02-07,144,1
C12499,2023-11-30,31,Male,Egyptian,Dubai,Silver,4061.22,101.02,73,38,Noon Pay,2024-06-17,13,0
C12500,2020-06-07,36,Male,Saudi,Dubai,Gold,7962.79,171.67,30,25,Noon Pay,2024-06-26,4,0
C12501,2023-01-17,41,Female,Lebanese,Riyadh,Silver,2678.44,159.98,38,12,Credit Card,2024-05-18,43,0
C12502,2023-04-02,18,Female,Saudi,Riyadh,Bronze,50.0,55.43,9,2,Credit Card,2023-09-20,284,1
C12503,2022-10-15,37,Male,Saudi,Riyadh,Bronze,1373.72,33.25,2,4,Cash on Delivery,2024-06-21,9,0
C12504,2023-12-26,42,Female,Other,Abu Dhabi,Gold,1514.98,21.03,14,6,Noon Pay,2024-05-22,39,0
C12505,2022-12-19,18,Female,Filipino,Dubai,Platinum,8266.11,457.13,53,24,Credit Card,2024-02-16,135,1
C12506,2022-08-14,21,Female,British,Riyadh,Gold,4270.0,83.71,39,18,Cash on Delivery,2024-03-12,110,1
C12507,2022-09-06,29,Male,Saudi,Riyadh,Silver,3868.12,137.86,64,26,Noon Pay,2024-06-03,27,0
C12508,2023-03-06,25,Male,UAE,Sharjah,Bronze,706.17,82.37,2,4,Noon Pay,2024-02-09,142,1
C12509,2021-10-27,40,Female,Filipino,Riyadh,Gold,13706.75,327.0,40,22,Credit Card,2024-06-30,0,0
C12510,2021-05-03,27,Female,Other,Ajman,Bronze,3339.93,90.0,134,35,Cash on Delivery,2024-05-26,35,0
C12511,2024-03-31,25,Female,Saudi,Jeddah,Gold,4287.91,100.54,89,26,Noon Pay,2024-06-15,15,0
C12512,2021-11-12,29,Female,Saudi,Ajman,Bronze,759.88,172.13,8,6,Cash on Delivery,2024-06-11,19,0
C12513,2024-03-29,26,Male,Saudi,Abu Dhabi,Platinum,5738.49,160.76,51,21,Credit Card,2024-06-14,16,0
C12514,2020-11-01,44,Male,Egyptian,Dubai,Silver,4531.29,53.67,124,46,Noon Pay,2024-05-22,39,0
C12515,2021-06-03,25,Female,UAE,Jeddah,Gold,5024.4,86.9,105,42,Cash on Delivery,2024-03-11,111,1
C12516,2021-07-29,27,Male,Egyptian,Abu Dhabi,Silver,5100.46,195.46,33,32,Credit Card,2024-03-26,96,1
C12517,2022-02-14,33,Female,Other,Dubai,Bronze,1056.36,78.88,6,4,Cash on Delivery,2023-07-01,365,1
C12518,2022-05-28,33,Female,Jordanian,Dubai,Platinum,6451.54,252.23,57,16,Cash on Delivery,2024-06-26,4,0
C12519,2022-02-07,26,Female,UAE,Dammam,Gold,10237.42,202.5,41,34,Noon Pay,2024-04-15,76,0
C12520,2022-06-19,18,Female,Indian,Jeddah,Silver,3455.14,73.12,141,46,Credit Card,2024-06-19,11,0
C12521,2023-07-22,42,Male,Indian,Dubai,Gold,6119.07,63.51,122,48,Noon Pay,2024-06-27,3,0
C12522,2022-12-06,46,Female,Pakistani,Dubai,Platinum,2488.56,89.26,83,28,Cash on Delivery,2024-01-25,157,1
C12523,2023-05-31,18,Male,Pakistani,Dubai,Bronze,2213.59,220.74,6,8,Noon Pay,2024-06-20,10,0
C12524,2022-04-23,22,Female,Egyptian,Dubai,Gold,5096.44,162.41,37,22,Cash on Delivery,2024-02-06,145,1
C12525,2023-10-22,38,Male,Saudi,Abu Dhabi,Gold,9291.22,373.66,50,25,Noon Pay,2024-06-08,22,0
C12526,2023-10-07,32,Female,Saudi,Riyadh,Silver,4069.86,61.83,133,22,Cash on Delivery,2024-03-08,114,1
C12527,2021-12-23,28,Female,Saudi,Abu Dhabi,Silver,3359.47,139.5,61,28,Noon Pay,2024-06-06,24,0
C12528,2020-10-10,25,Female,Filipino,Dubai,Silver,147.5,18.19,4,3,Apple Pay,2023-12-20,193,1
C12529,2023-07-13,39,Female,Saudi,Dubai,Silver,4580.35,62.11,108,28,Apple Pay,2024-06-13,17,0
C12530,2020-12-11,25,Male,Egyptian,Sharjah,Platinum,938.32,33.41,8,4,Credit Card,2024-04-29,62,0
C12531,2024-01-21,43,Female,Indian,Sharjah,Bronze,513.78,32.39,5,0,Credit Card,2024-01-20,162,1
C12532,2023-09-26,45,Female,Pakistani,Riyadh,Gold,2425.41,67.91,135,45,Cash on Delivery,2024-06-21,9,0
C12533,2023-09-25,20,Male,Egyptian,Sharjah,Bronze,944.57,54.73,2,1,Credit Card,2023-09-08,296,1
C12534,2023-10-08,48,Female,Indian,Dubai,Platinum,11129.22,336.99,83,38,Credit Card,2024-06-10,20,0
C12535,2020-10-17,28,Female,Filipino,Jeddah,Gold,3223.97,91.24,130,30,Noon Pay,2024-06-03,27,0
C12536,2023-10-18,24,Male,Indian,Dubai,Bronze,2638.31,104.52,89,31,Credit Card,2024-06-12,18,0
C12537,2022-03-08,32,Male,British,Al Ain,Bronze,1051.97,68.2,5,3,Noon Pay,2024-05-18,43,0
C12538,2022-11-07,33,Male,UAE,Sharjah,Gold,902.88,34.38,4,2,Noon Pay,2024-05-15,46,0
C12539,2022-03-17,45,Female,British,Jeddah,Gold,5128.72,66.2,84,43,Credit Card,2024-02-15,136,1
C12540,2023-05-19,49,Male,Egyptian,Sharjah,Bronze,968.7,75.75,3,0,Credit Card,2024-05-22,39,0
C12541,2021-02-23,39,Female,Filipino,Ajman,Platinum,9372.98,417.27,83,30,Noon Pay,2024-05-22,39,0
C12542,2022-06-22,41,Female,UAE,Dammam,Gold,4854.06,177.42,55,15,Noon Pay,2024-06-29,1,0
C12543,2023-09-30,37,Female,Pakistani,Dubai,Silver,3602.96,77.49,110,29,Cash on Delivery,2023-12-07,206,1
C12544,2021-06-03,40,Female,Saudi,Riyadh,Bronze,719.57,24.67,9,1,Noon Pay,2024-05-27,34,0
C12545,2021-03-31,32,Female,UAE,Jeddah,Bronze,5852.79,108.3,54,25,Credit Card,2024-04-29,62,0
C12546,2022-01-15,41,Male,Saudi,Abu Dhabi,Gold,2320.91,68.13,64,30,Cash on Delivery,2024-05-10,51,0
C12547,2022-03-23,40,Female,Egyptian,Jeddah,Platinum,4807.53,140.92,56,26,Noon Pay,2024-06-10,20,0
C12548,2022-04-22,36,Female,Saudi,Abu Dhabi,Bronze,4056.91,73.81,85,45,Noon Pay,2024-02-06,145,1
C12549,2020-07-11,31,Female,Saudi,Dubai,Gold,10158.56,276.48,80,39,Noon Pay,2024-06-14,16,0
C12550,2022-06-23,49,Male,Filipino,Abu Dhabi,Silver,1072.3,148.48,13,5,Apple Pay,2023-12-13,200,1
C12551,2023-03-23,37,Female,Indian,Riyadh,Gold,793.74,79.57,9,2,Apple Pay,2024-06-21,9,0
C12552,2023-01-10,35,Female,Saudi,Dubai,Bronze,1899.55,223.43,18,11,Credit Card,2024-04-26,65,0
C12553,2020-12-24,31,Female,Egyptian,Dubai,Gold,4980.71,69.67,121,41,Noon Pay,2024-05-26,35,0
C12554,2022-05-08,21,Female,Egyptian,Riyadh,Gold,7835.56,313.89,55,28,Noon Pay,2024-04-11,80,0
C12555,2022-07-22,24,Female,Indian,Ajman,Gold,3148.77,128.15,96,35,Noon Pay,2024-05-20,41,0
C12556,2022-03-09,18,Female,Filipino,Dubai,Gold,5118.89,148.19,69,26,Credit Card,2024-05-27,34,0
C12557,2024-03-12,18,Male,Pakistani,Abu Dhabi,Gold,8480.48,291.46,64,33,Cash on Delivery,2024-05-04,57,0
C12558,2021-05-17,41,Male,Other,Jeddah,Bronze,204.41,16.45,5,4,Noon Pay,2024-05-15,46,0
C12559,2022-01-29,33,Female,Filipino,Dubai,Gold,3619.23,95.98,144,47,Noon Pay,2024-06-24,6,0
C12560,2022-01-15,45,Male,Egyptian,Abu Dhabi,Platinum,7853.96,296.3,76,34,Noon Pay,2024-06-21,9,0
C12561,2021-11-19,36,Male,Pakistani,Riyadh,Silver,666.23,80.37,8,3,Noon Pay,2024-06-07,23,0
C12562,2023-12-31,39,Male,Pakistani,Abu Dhabi,Bronze,1886.28,153.88,10,5,Noon Pay,2024-05-17,44,0
C12563,2020-07-11,29,Female,British,Dubai,Silver,7926.24,84.69,30,34,Noon Pay,2024-06-29,1,0
C12564,2024-01-29,36,Male,Saudi,Riyadh,Platinum,6837.99,59.21,93,41,Noon Pay,2024-06-24,6,0
C12565,2023-03-24,39,Female,UAE,Sharjah,Bronze,476.84,60.08,2,2,Noon Pay,2024-01-26,156,1
